country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Somalia,2023-01-16,1461,549,-2.4496236,-5.059439,19886.0,398,0.3757700205338809,1125.0,336.0,0.2311111111111111,0.14465890942276982,0.08613333,-2.5357568,-3.7874136,-1.2720256,366.0,32.0
Somalia,2023-01-23,1336,507,-2.2211077,-4.10224,17793.0,443,0.37949101796407186,1461.0,-125.0,0.3757700205338809,0.003720997430190942,-2.4496236,0.22851586,-5.059439,0.9571991,398.0,45.0
Somalia,2023-01-30,1415,260,0.3693993,-2.8218577,14409.0,419,0.18374558303886926,1336.0,79.0,0.37949101796407186,-0.1957454349252026,-2.2211077,2.590507,-4.10224,1.2803824,443.0,-24.0
Somalia,2023-02-06,1611,348,-0.29999998,-4.563944,12506.0,463,0.21601489757914338,1415.0,196.0,0.18374558303886926,0.032269314540274124,0.3693993,-0.66939926,-2.8218577,-1.7420862,419.0,44.0
Somalia,2023-02-13,872,252,-1.0822247,-4.720772,7493.0,292,0.2889908256880734,1611.0,-739.0,0.21601489757914338,0.07297592810893,-0.29999998,-0.7822248,-4.563944,-0.15682793,463.0,-171.0
Somalia,2023-02-20,1273,285,-0.5529458,-4.3656077,10141.0,398,0.22388059701492538,872.0,401.0,0.2889908256880734,-0.065110228673148,-1.0822247,0.52927893,-4.720772,0.35516405,292.0,106.0
Somalia,2023-02-27,948,219,-0.71308017,-4.389066,8349.0,312,0.2310126582278481,1273.0,-325.0,0.22388059701492538,0.00713206121292273,-0.5529458,-0.16013438,-4.3656077,-0.02345848,398.0,-86.0
Somalia,2023-03-06,938,200,0.043176964,-4.0488753,9182.0,319,0.21321961620469082,948.0,-10.0,0.2310126582278481,-0.01779304202315729,-0.71308017,0.7562571,-4.389066,0.3401909,312.0,7.0
Somalia,2023-03-13,798,165,-0.45789474,-3.8453996,5898.0,266,0.20676691729323307,938.0,-140.0,0.21321961620469082,-0.006452698911457749,0.043176964,-0.5010717,-4.0488753,0.20347571,319.0,-53.0
Somalia,2023-03-20,1311,251,0.20625477,-3.2290866,10401.0,432,0.19145690312738367,798.0,513.0,0.20676691729323307,-0.0153100141658494,-0.45789474,0.6641495,-3.8453996,0.616313,266.0,166.0
Somalia,2023-03-27,1613,259,0.42634842,-2.7790499,12094.0,504,0.1605703657780533,1311.0,302.0,0.19145690312738367,-0.030886537349330362,0.20625477,0.22009365,-3.2290866,0.45003676,432.0,72.0
Somalia,2023-04-03,1239,175,1.0860372,-1.7290531,9927.0,391,0.14124293785310735,1613.0,-374.0,0.1605703657780533,-0.01932742792494596,0.42634842,0.6596887,-2.7790499,1.0499967,504.0,-113.0
Somalia,2023-04-10,1458,259,0.7816872,-3.2737818,19460.0,402,0.1776406035665295,1239.0,219.0,0.14124293785310735,0.03639766571342215,1.0860372,-0.30434996,-1.7290531,-1.5447286,391.0,11.0
Somalia,2023-04-17,1227,226,0.83341485,-3.5109508,9602.0,430,0.18418907905460472,1458.0,-231.0,0.1776406035665295,0.006548475488075217,0.7816872,0.051727653,-3.2737818,-0.23716903,402.0,28.0
Somalia,2023-04-24,1528,259,0.64496076,-2.286404,11817.0,510,0.1695026178010471,1227.0,301.0,0.18418907905460472,-0.014686461253557603,0.83341485,-0.18845409,-3.5109508,1.2245469,430.0,80.0
Somalia,2023-05-01,1266,183,0.8327015,-2.684211,8671.0,425,0.14454976303317535,1528.0,-262.0,0.1695026178010471,-0.024952854767871763,0.64496076,0.18774074,-2.286404,-0.39780712,510.0,-85.0
Somalia,2023-05-08,1274,267,0.12731555,-2.9987984,9318.0,428,0.20957613814756673,1266.0,8.0,0.14454976303317535,0.06502637511439138,0.8327015,-0.7053859,-2.684211,-0.31458735,425.0,3.0
Somalia,2023-05-15,1803,301,0.57210207,-2.1949012,16725.0,487,0.16694398225180254,1274.0,529.0,0.20957613814756673,-0.04263215589576419,0.12731555,0.44478652,-2.9987984,0.80389714,428.0,59.0
Somalia,2023-05-22,1942,453,-0.51745623,-4.0093613,20544.0,541,0.233264675592173,1803.0,139.0,0.16694398225180254,0.06632069334037047,0.57210207,-1.0895584,-2.1949012,-1.81446,487.0,54.0
Somalia,2023-05-29,1618,458,-1.2033993,-3.4401681,14356.0,453,0.2830655129789864,1942.0,-324.0,0.233264675592173,0.0498008373868134,-0.51745623,-0.68594307,-4.0093613,0.5691931,541.0,-88.0
Somalia,2023-06-05,1579,409,-0.8020266,-3.7147157,20056.0,508,0.25902469917669413,1618.0,-39.0,0.2830655129789864,-0.024040813802292282,-1.2033993,0.40137267,-3.4401681,-0.27454758,453.0,55.0
Somalia,2023-06-12,1550,395,-0.6803871,-3.5902956,12295.0,435,0.25483870967741934,1579.0,-29.0,0.25902469917669413,-0.004185989499274789,-0.8020266,0.12163955,-3.7147157,0.124420166,508.0,-73.0
Somalia,2023-06-19,1840,437,-0.28804347,-3.4013555,16769.0,492,0.2375,1550.0,290.0,0.25483870967741934,-0.01733870967741935,-0.6803871,0.3923436,-3.5902956,0.18894005,435.0,57.0
Somalia,2023-06-26,1006,195,0.6853877,-2.1044781,7690.0,354,0.19383697813121273,1840.0,-834.0,0.2375,-0.04366302186878726,-0.28804347,0.9734311,-3.4013555,1.2968774,492.0,-138.0
Somalia,2023-07-03,1129,266,-0.25757307,-4.4291177,11031.0,310,0.23560673162090345,1006.0,123.0,0.19383697813121273,0.041769753489690725,0.6853877,-0.94296074,-2.1044781,-2.3246396,354.0,-44.0
Somalia,2023-07-10,1292,288,0.0031733792,-3.4249585,11703.0,376,0.22291021671826625,1129.0,163.0,0.23560673162090345,-0.012696514902637207,-0.25757307,0.26074645,-4.4291177,1.0041592,310.0,66.0
Somalia,2023-07-17,1309,292,-0.38464478,-3.570109,11044.0,417,0.22307104660045837,1292.0,17.0,0.22291021671826625,0.00016082988219212613,0.0031733792,-0.38781816,-3.4249585,-0.14515042,376.0,41.0
Somalia,2023-07-24,1109,263,-0.12263299,-4.1210356,9732.0,412,0.23715058611361586,1309.0,-200.0,0.22307104660045837,0.01407953951315749,-0.38464478,0.2620118,-3.570109,-0.5509267,417.0,-5.0
Somalia,2023-07-31,792,109,0.9921717,-2.1758046,6147.0,268,0.13762626262626262,1109.0,-317.0,0.23715058611361586,-0.09952432348735324,-0.12263299,1.1148047,-4.1210356,1.945231,412.0,-144.0
Somalia,2023-08-07,931,181,0.17293233,-1.9747016,6555.0,340,0.19441460794844254,792.0,139.0,0.13762626262626262,0.05678834532217991,0.9921717,-0.8192394,-2.1758046,0.20110297,268.0,72.0
Somalia,2023-08-14,1008,213,0.09375001,-2.6787434,7398.0,362,0.2113095238095238,931.0,77.0,0.19441460794844254,0.016894915861081272,0.17293233,-0.07918232,-1.9747016,-0.7040417,340.0,22.0
Somalia,2023-08-21,1341,320,-0.3437733,-2.980148,9784.0,389,0.23862788963460105,1008.0,333.0,0.2113095238095238,0.02731836582507724,0.09375001,-0.4375233,-2.6787434,-0.3014047,362.0,27.0
Somalia,2023-08-28,1077,217,0.22850512,-2.9509861,8598.0,338,0.20148560817084493,1341.0,-264.0,0.23862788963460105,-0.037142281463756116,-0.3437733,0.57227844,-2.980148,0.02916193,389.0,-51.0
Somalia,2023-09-04,1295,250,0.30826256,-2.345023,10179.0,414,0.19305019305019305,1077.0,218.0,0.20148560817084493,-0.008435415120651879,0.22850512,0.07975744,-2.9509861,0.60596323,338.0,76.0
Somalia,2023-09-11,1310,341,-0.96267176,-2.5985785,12631.0,396,0.2603053435114504,1295.0,15.0,0.19305019305019305,0.06725515046125735,0.30826256,-1.2709343,-2.345023,-0.25355554,414.0,-18.0
Somalia,2023-09-18,1793,419,-0.28310093,-3.3350074,16714.0,484,0.23368655883993308,1310.0,483.0,0.2603053435114504,-0.02661878467151732,-0.96267176,0.6795708,-2.5985785,-0.736429,396.0,88.0
Somalia,2023-09-25,1615,315,0.27572757,-3.095421,15757.0,513,0.19504643962848298,1793.0,-178.0,0.23368655883993308,-0.03864011921145011,-0.28310093,0.5588285,-3.3350074,0.23958635,484.0,29.0
Somalia,2023-10-02,1263,290,-0.38020584,-3.5396576,10203.0,376,0.22961203483768805,1615.0,-352.0,0.19504643962848298,0.034565595209205074,0.27572757,-0.6559334,-3.095421,-0.44423652,513.0,-137.0
Somalia,2023-10-09,1042,199,-0.098848365,-1.9244676,8158.0,361,0.190978886756238,1263.0,-221.0,0.22961203483768805,-0.03863314808145005,-0.38020584,0.28135747,-3.5396576,1.61519,376.0,-15.0
Somalia,2023-10-16,1158,210,-0.069948174,-3.123031,8734.0,438,0.18134715025906736,1042.0,116.0,0.190978886756238,-0.00963173649717064,-0.098848365,0.028900191,-1.9244676,-1.1985633,361.0,77.0
Somalia,2023-10-23,1123,189,0.54692787,-1.6522846,13957.0,390,0.1682991985752449,1158.0,-35.0,0.18134715025906736,-0.013047951683822473,-0.069948174,0.61687607,-3.123031,1.4707463,438.0,-48.0
Somalia,2023-10-30,1104,271,-0.35326087,-2.4012299,8022.0,392,0.24547101449275363,1123.0,-19.0,0.1682991985752449,0.07717181591750874,0.54692787,-0.90018874,-1.6522846,-0.74894524,390.0,2.0
Somalia,2023-11-06,1245,174,0.58248997,-2.995794,12099.0,357,0.13975903614457832,1104.0,141.0,0.24547101449275363,-0.1057119783481753,-0.35326087,0.93575084,-2.4012299,-0.5945642,392.0,-35.0
Somalia,2023-11-13,1012,131,0.8985178,-2.76868,7745.0,404,0.12944664031620554,1245.0,-233.0,0.13975903614457832,-0.010312395828372789,0.58248997,0.31602782,-2.995794,0.22711396,357.0,47.0
Somalia,2023-11-20,1425,222,1.2458246,-2.189488,11428.0,383,0.15578947368421053,1012.0,413.0,0.12944664031620554,0.026342833368004998,0.8985178,0.3473068,-2.76868,0.57919216,404.0,-21.0
Somalia,2023-11-27,1155,178,1.0142857,-2.8644972,13973.0,423,0.15411255411255412,1425.0,-270.0,0.15578947368421053,-0.0016769195716564156,1.2458246,-0.23153889,-2.189488,-0.67500925,383.0,40.0
Somalia,2023-12-04,1084,160,1.444096,-2.337643,6304.0,433,0.14760147601476015,1155.0,-71.0,0.15411255411255412,-0.006511078097793971,1.0142857,0.4298103,-2.8644972,0.5268543,423.0,10.0
Somalia,2023-12-11,1494,149,1.25502,-1.5702076,17680.0,522,0.0997322623828648,1084.0,410.0,0.14760147601476015,-0.04786921363189535,1.444096,-0.18907595,-2.337643,0.7674353,433.0,89.0
Somalia,2023-12-18,1281,300,-0.18594846,-3.1131184,10112.0,434,0.234192037470726,1494.0,-213.0,0.0997322623828648,0.13445977508786122,1.25502,-1.4409685,-1.5702076,-1.5429108,522.0,-88.0
Somalia,2023-12-25,991,191,0.50776994,-2.8566713,6760.0,345,0.1927346115035318,1281.0,-290.0,0.234192037470726,-0.041457425967194206,-0.18594846,0.69371843,-3.1131184,0.25644708,434.0,-89.0
Somalia,2024-01-01,2936,315,1.2293596,-1.6827905,25023.0,559,0.10728882833787466,991.0,1945.0,0.1927346115035318,-0.08544578316565714,0.50776994,0.7215897,-2.8566713,1.1738808,345.0,214.0
Somalia,2024-01-08,2641,303,0.5648997,-2.0896146,23125.0,620,0.11472926921620598,2936.0,-295.0,0.10728882833787466,0.007440440878331317,1.2293596,-0.66445994,-1.6827905,-0.4068241,559.0,61.0
Somalia,2024-01-15,2298,276,0.7829852,-2.7342224,15537.0,603,0.12010443864229765,2641.0,-343.0,0.11472926921620598,0.005375169426091675,0.5648997,0.21808553,-2.0896146,-0.6446078,620.0,-17.0
Somalia,2024-01-22,1987,317,0.5847006,-1.6413317,12769.0,539,0.159536990437846,2298.0,-311.0,0.12010443864229765,0.039432551795548346,0.7829852,-0.19828463,-2.7342224,1.0928907,603.0,-64.0
Somalia,2024-01-29,2584,343,1.0476006,-2.5446591,20376.0,655,0.13273993808049536,1987.0,597.0,0.159536990437846,-0.026797052357350637,0.5847006,0.46290004,-1.6413317,-0.90332747,539.0,116.0
Somalia,2024-02-05,1688,343,0.2449052,-3.5299573,21356.0,536,0.20319905213270142,2584.0,-896.0,0.13273993808049536,0.07045911405220606,1.0476006,-0.8026954,-2.5446591,-0.98529816,655.0,-119.0
Somalia,2024-02-12,1900,350,0.32373688,-2.9658613,13945.0,552,0.18421052631578946,1688.0,212.0,0.20319905213270142,-0.01898852581691196,0.2449052,0.07883167,-3.5299573,0.564096,536.0,16.0
Somalia,2024-02-19,2061,354,0.80218345,-2.07936,15054.0,550,0.1717612809315866,1900.0,161.0,0.18421052631578946,-0.012449245384202862,0.32373688,0.47844657,-2.9658613,0.8865013,552.0,-2.0
Somalia,2024-02-26,1408,216,1.3150568,-1.5404892,8696.0,419,0.1534090909090909,2061.0,-653.0,0.1717612809315866,-0.01835219002249569,0.80218345,0.51287335,-2.07936,0.5388708,550.0,-131.0
Somalia,2024-03-04,1278,140,1.6713614,-1.7866275,8042.0,434,0.10954616588419405,1408.0,-130.0,0.1534090909090909,-0.04386292502489686,1.3150568,0.35630465,-1.5404892,-0.24613833,419.0,15.0
Somalia,2024-03-11,2196,599,-0.5643898,-3.9746602,21160.0,641,0.2727686703096539,1278.0,918.0,0.10954616588419405,0.16322250442545985,1.6713614,-2.2357512,-1.7866275,-2.1880326,434.0,207.0
Somalia,2024-03-18,1882,427,0.1312965,-3.5433786,13435.0,569,0.22688629117959616,2196.0,-314.0,0.2727686703096539,-0.04588237913005774,-0.5643898,0.69568634,-3.9746602,0.43128157,641.0,-72.0
Somalia,2024-03-25,1449,236,0.43899244,-2.4074585,10051.0,488,0.16287094547964112,1882.0,-433.0,0.22688629117959616,-0.06401534569995504,0.1312965,0.30769593,-3.5433786,1.13592,569.0,-81.0
Somalia,2024-04-01,1836,385,0.3843682,-2.469284,12546.0,477,0.20969498910675383,1449.0,387.0,0.16287094547964112,0.046824043627112705,0.43899244,-0.05462423,-2.4074585,-0.061825514,488.0,-11.0
Somalia,2024-04-08,1262,257,0.4889065,-2.6253147,8210.0,434,0.20364500792393028,1836.0,-574.0,0.20969498910675383,-0.006049981182823544,0.3843682,0.10453829,-2.469284,-0.15603065,477.0,-43.0
Somalia,2024-04-15,916,125,1.3526201,-1.9750054,4897.0,322,0.13646288209606988,1262.0,-346.0,0.20364500792393028,-0.0671821258278604,0.4889065,0.8637136,-2.6253147,0.6503093,434.0,-112.0
Somalia,2024-04-22,1054,133,1.1950663,-1.6244184,6378.0,366,0.12618595825426945,916.0,138.0,0.13646288209606988,-0.010276923841800428,1.3526201,-0.15755379,-1.9750054,0.350587,322.0,44.0
Somalia,2024-04-29,916,136,0.6887555,-1.5854878,5822.0,362,0.14847161572052403,1054.0,-138.0,0.12618595825426945,0.022285657466254577,1.1950663,-0.5063108,-1.6244184,0.038930535,366.0,-4.0
Somalia,2024-05-06,1089,175,0.8206612,-2.6944442,9519.0,374,0.16069788797061524,916.0,173.0,0.14847161572052403,0.012226272250091208,0.6887555,0.13190567,-1.5854878,-1.1089563,362.0,12.0
Somalia,2024-05-13,957,151,0.7431557,-2.07471,5088.0,380,0.15778474399164055,1089.0,-132.0,0.16069788797061524,-0.002913143978974686,0.8206612,-0.07750547,-2.6944442,0.6197343,374.0,6.0
Somalia,2024-05-20,801,106,1.2590512,-0.93644565,4756.0,370,0.132334581772784,957.0,-156.0,0.15778474399164055,-0.025450162218856542,0.7431557,0.5158955,-2.07471,1.1382642,380.0,-10.0
Somalia,2024-05-27,798,127,0.8867168,-1.6531366,4708.0,313,0.15914786967418545,801.0,-3.0,0.132334581772784,0.026813287901401445,1.2590512,-0.37233442,-0.93644565,-0.71669096,370.0,-57.0
Somalia,2024-06-03,981,212,0.024362896,-2.9698558,7191.0,338,0.2161060142711519,798.0,183.0,0.15914786967418545,0.05695814459696644,0.8867168,-0.86235386,-1.6531366,-1.3167192,313.0,25.0
Somalia,2024-06-10,880,169,0.1159091,-3.091014,9679.0,319,0.19204545454545455,981.0,-101.0,0.2161060142711519,-0.024060559725697345,0.024362896,0.09154621,-2.9698558,-0.12115812,338.0,-19.0
Somalia,2024-06-17,1228,243,0.8971498,-2.118452,9478.0,440,0.1978827361563518,880.0,348.0,0.19204545454545455,0.005837281610897249,0.1159091,0.7812407,-3.091014,0.97256184,319.0,121.0
Somalia,2024-06-24,1047,158,1.0075454,-1.3115801,7673.0,312,0.15090735434574976,1228.0,-181.0,0.1978827361563518,-0.04697538181060204,0.8971498,0.11039555,-2.118452,0.806872,440.0,-128.0
Somalia,2024-07-01,1342,173,1.1774217,-0.910179,7022.0,359,0.12891207153502235,1047.0,295.0,0.15090735434574976,-0.021995282810727407,1.0075454,0.16987634,-1.3115801,0.40140104,312.0,47.0
Somalia,2024-07-08,838,158,-0.08162291,-1.5825012,5652.0,275,0.18854415274463007,1342.0,-504.0,0.12891207153502235,0.059632081209607724,1.1774217,-1.2590446,-0.910179,-0.67232215,359.0,-84.0
Somalia,2024-07-15,794,136,0.7654912,-2.355917,5537.0,297,0.1712846347607053,838.0,-44.0,0.18854415274463007,-0.017259517983924777,-0.08162291,0.8471141,-1.5825012,-0.7734158,275.0,22.0
Somalia,2024-07-22,1126,235,0.026642984,-2.1319306,6951.0,344,0.20870337477797513,794.0,332.0,0.1712846347607053,0.03741874001726983,0.7654912,-0.7388482,-2.355917,0.22398639,297.0,47.0
Somalia,2024-07-29,1387,334,-0.70028836,-5.011291,23979.0,463,0.24080749819754865,1126.0,261.0,0.20870337477797513,0.03210412341957353,0.026642984,-0.72693133,-2.1319306,-2.8793604,344.0,119.0
Somalia,2024-08-05,1388,268,0.18969741,-3.4348528,9371.0,465,0.1930835734870317,1387.0,1.0,0.24080749819754865,-0.04772392471051695,-0.70028836,0.8899858,-5.011291,1.5764382,463.0,2.0
Somalia,2024-08-12,1444,175,1.4654433,-1.191121,7565.0,387,0.12119113573407202,1388.0,56.0,0.1930835734870317,-0.07189243775295968,0.18969741,1.2757459,-3.4348528,2.243732,465.0,-78.0
Somalia,2024-08-19,1274,179,0.9310047,-2.615602,10484.0,393,0.14050235478806908,1444.0,-170.0,0.12119113573407202,0.01931121905399706,1.4654433,-0.53443855,-1.191121,-1.424481,387.0,6.0
Somalia,2024-08-26,1330,183,1.0749624,-2.0608263,8170.0,334,0.13759398496240602,1274.0,56.0,0.14050235478806908,-0.0029083698256630597,0.9310047,0.14395767,-2.615602,0.5547757,393.0,-59.0
Somalia,2024-09-02,1018,148,0.7157171,-1.7975651,5371.0,344,0.14538310412573674,1330.0,-312.0,0.13759398496240602,0.007789119163330721,1.0749624,-0.3592453,-2.0608263,0.2632612,334.0,10.0
Somalia,2024-09-09,1454,208,0.7737964,-2.2985785,6964.0,395,0.14305364511691884,1018.0,436.0,0.14538310412573674,-0.002329459008817897,0.7157171,0.058079302,-1.7975651,-0.5010134,344.0,51.0
Somalia,2024-09-16,1073,160,0.7028891,-2.657752,6303.0,323,0.14911463187325255,1454.0,-381.0,0.14305364511691884,0.006060986756333708,0.7737964,-0.070907295,-2.2985785,-0.35917354,395.0,-72.0
Somalia,2024-09-23,1227,173,1.0140995,-2.7449014,7925.0,322,0.14099429502852487,1073.0,154.0,0.14911463187325255,-0.008120336844727682,0.7028891,0.3112104,-2.657752,-0.08714938,323.0,-1.0
Somalia,2024-09-30,1186,83,1.5520236,-1.0741906,7309.0,342,0.0699831365935919,1227.0,-41.0,0.14099429502852487,-0.07101115843493297,1.0140995,0.5379242,-2.7449014,1.6707108,322.0,20.0
Somalia,2024-10-07,1417,155,1.4760762,-1.4949682,7058.0,349,0.10938602681721948,1186.0,231.0,0.0699831365935919,0.039402890223627585,1.5520236,-0.075947404,-1.0741906,-0.42077756,342.0,7.0
Somalia,2024-10-14,1022,213,0.26780823,-2.7347806,7259.0,322,0.20841487279843443,1417.0,-395.0,0.10938602681721948,0.09902884598121495,1.4760762,-1.208268,-1.4949682,-1.2398124,349.0,-27.0
Somalia,2024-10-21,1169,127,1.4805818,-1.2177536,5902.0,385,0.1086398631308811,1022.0,147.0,0.20841487279843443,-0.09977500966755333,0.26780823,1.2127736,-2.7347806,1.5170269,322.0,63.0
Somalia,2024-10-28,1392,139,1.3264368,-1.9840798,6469.0,411,0.09985632183908046,1169.0,223.0,0.1086398631308811,-0.008783541291800645,1.4805818,-0.154145,-1.2177536,-0.7663262,385.0,26.0
Somalia,2024-11-04,1524,189,1.2647638,-2.079651,8345.0,448,0.12401574803149606,1392.0,132.0,0.09985632183908046,0.02415942619241561,1.3264368,-0.061672926,-1.9840798,-0.09557128,411.0,37.0
Somalia,2024-11-11,1538,291,0.589857,-3.1093807,8759.0,450,0.1892067620286086,1524.0,14.0,0.12401574803149606,0.06519101399711252,1.2647638,-0.67490685,-2.079651,-1.0297296,448.0,2.0
Somalia,2024-11-18,1010,98,1.0930693,-1.2380986,7264.0,320,0.09702970297029703,1538.0,-528.0,0.1892067620286086,-0.09217705905831156,0.589857,0.50321233,-3.1093807,1.8712821,450.0,-130.0
Somalia,2024-11-25,1559,223,0.29223862,-3.3891032,7620.0,372,0.14304041051956382,1010.0,549.0,0.09702970297029703,0.04601070754926678,1.0930693,-0.8008307,-1.2380986,-2.1510046,320.0,52.0
Somalia,2024-12-02,1299,279,0.039414942,-3.4052873,7081.0,431,0.21478060046189376,1559.0,-260.0,0.14304041051956382,0.07174018994232995,0.29223862,-0.25282368,-3.3891032,-0.016184092,372.0,59.0
Somalia,2024-12-09,2092,282,1.1352293,-1.7836232,10375.0,443,0.13479923518164436,1299.0,793.0,0.21478060046189376,-0.0799813652802494,0.039414942,1.0958145,-3.4052873,1.621664,431.0,12.0
Somalia,2024-12-16,1252,185,0.8546326,-1.6369953,6976.0,421,0.1477635782747604,2092.0,-840.0,0.13479923518164436,0.012964343093116032,1.1352293,-0.28059673,-1.7836232,0.1466279,443.0,-22.0
Somalia,2024-12-23,1166,242,0.15960549,-2.1816707,9082.0,353,0.20754716981132076,1252.0,-86.0,0.1477635782747604,0.059783591536560377,0.8546326,-0.6950271,-1.6369953,-0.54467535,421.0,-68.0
Somalia,2024-12-30,1265,197,0.8577075,-2.6374085,7660.0,397,0.15573122529644268,1166.0,99.0,0.20754716981132076,-0.05181594451487809,0.15960549,0.698102,-2.1816707,-0.45573783,353.0,44.0
Somalia,2025-01-06,1200,164,1.2535,-1.3627143,5934.0,387,0.13666666666666666,1265.0,-65.0,0.15573122529644268,-0.01906455862977602,0.8577075,0.39579248,-2.6374085,1.2746942,397.0,-10.0
Somalia,2025-01-13,1136,180,0.88169014,-1.3764068,6020.0,376,0.15845070422535212,1200.0,-64.0,0.13666666666666666,0.021784037558685465,1.2535,-0.37180984,-1.3627143,-0.013692498,387.0,-11.0
Somalia,2025-01-20,1163,195,0.5122958,-1.7779584,6514.0,390,0.16766981943250214,1136.0,27.0,0.15845070422535212,0.00921911520715002,0.88169014,-0.36939436,-1.3764068,-0.4015516,376.0,14.0
Somalia,2025-01-27,1433,361,-0.8293789,-3.193402,14447.0,450,0.25191905094207956,1163.0,270.0,0.16766981943250214,0.08424923150957742,0.5122958,-1.3416747,-1.7779584,-1.4154437,390.0,60.0
Somalia,2025-02-03,1649,280,0.3815646,-2.6653776,8474.0,531,0.16979987871437235,1433.0,216.0,0.25191905094207956,-0.0821191722277072,-0.8293789,1.2109435,-3.193402,0.52802444,450.0,81.0
Somalia,2025-02-10,1375,300,-0.12581818,-2.7281342,8689.0,471,0.21818181818181817,1649.0,-274.0,0.16979987871437235,0.04838193946744582,0.3815646,-0.50738275,-2.6653776,-0.06275654,531.0,-60.0
Somalia,2025-02-17,1033,278,-0.79583734,-3.604168,6177.0,379,0.2691190706679574,1375.0,-342.0,0.21818181818181817,0.050937252486139256,-0.12581818,-0.67001915,-2.7281342,-0.8760338,471.0,-92.0
Somalia,2025-02-24,1193,179,1.2501258,-1.6725507,7038.0,355,0.15004191114836546,1033.0,160.0,0.2691190706679574,-0.11907715951959197,-0.79583734,2.045963,-3.604168,1.9316173,379.0,-24.0
Somalia,2025-03-03,867,197,-0.20968857,-3.7601697,5184.0,306,0.22722029988465975,1193.0,-326.0,0.15004191114836546,0.07717838873629429,1.2501258,-1.4598143,-1.6725507,-2.087619,355.0,-49.0
Somalia,2025-03-10,1640,428,-1.047622,-5.131248,15057.0,441,0.26097560975609757,867.0,773.0,0.22722029988465975,0.03375530987143782,-0.20968857,-0.8379334,-3.7601697,-1.3710783,306.0,135.0
Somalia,2025-03-17,1419,316,-0.36039463,-3.8255794,9159.0,436,0.222692036645525,1640.0,-221.0,0.26097560975609757,-0.038283573110572566,-1.047622,0.68722737,-5.131248,1.3056686,441.0,-5.0
Somalia,2025-03-24,1303,266,-0.29347658,-2.876652,6639.0,421,0.20414428242517269,1419.0,-116.0,0.222692036645525,-0.01854775422035232,-0.36039463,0.066918045,-3.8255794,0.9489274,436.0,-15.0
Somalia,2025-03-31,1154,231,-0.041247834,-2.5999956,6042.0,427,0.2001733102253033,1303.0,-149.0,0.20414428242517269,-0.003970972199869388,-0.29347658,0.25222874,-2.876652,0.2766564,421.0,6.0
Somalia,2025-04-07,1243,235,0.408206,-3.0167449,6608.0,337,0.18905872888173772,1154.0,89.0,0.2001733102253033,-0.011114581343565577,-0.041247834,0.44945383,-2.5999956,-0.41674924,427.0,-90.0
Somalia,2025-04-14,1389,392,-1.3654428,-3.5698574,9567.0,394,0.2822174226061915,1243.0,146.0,0.18905872888173772,0.09315869372445376,0.408206,-1.7736487,-3.0167449,-0.5531125,337.0,57.0
Somalia,2025-04-21,1161,268,-0.5734711,-2.2828848,7368.0,365,0.23083548664944015,1389.0,-228.0,0.2822174226061915,-0.051381935956751335,-1.3654428,0.7919716,-3.5698574,1.2869725,394.0,-29.0
Somalia,2025-04-28,1327,217,0.58643556,-3.1367865,6676.0,397,0.16352675207234363,1161.0,166.0,0.23083548664944015,-0.06730873457709652,-0.5734711,1.1599066,-2.2828848,-0.8539016,365.0,32.0
Somalia,2025-05-05,1098,190,0.34489983,-2.6395354,5851.0,356,0.17304189435336975,1327.0,-229.0,0.16352675207234363,0.009515142281026123,0.58643556,-0.24153572,-3.1367865,0.49725103,397.0,-41.0
Somalia,2025-05-12,930,224,-1.0852689,-3.6865041,8147.0,320,0.24086021505376345,1098.0,-168.0,0.17304189435336975,0.0678183207003937,0.34489983,-1.4301686,-2.6395354,-1.0469687,356.0,-36.0
Somalia,2025-05-19,908,264,-1.274119,-4.400871,7233.0,304,0.2907488986784141,930.0,-22.0,0.24086021505376345,0.049888683624650626,-1.0852689,-0.18885016,-3.6865041,-0.7143667,320.0,-16.0
Somalia,2025-05-26,986,159,0.19837728,-2.4462838,5783.0,341,0.1612576064908722,908.0,78.0,0.2907488986784141,-0.12949129218754188,-1.274119,1.4724963,-4.400871,1.954587,304.0,37.0
Somalia,2025-06-02,1110,248,-0.1590991,-3.6828609,5920.0,400,0.22342342342342342,986.0,124.0,0.1612576064908722,0.062165816932551216,0.19837728,-0.35747638,-2.4462838,-1.236577,341.0,59.0
Somalia,2025-06-09,731,201,-0.80218875,-2.6043398,3262.0,307,0.2749658002735978,1110.0,-379.0,0.22342342342342342,0.051542376850174376,-0.1590991,-0.64308965,-3.6828609,1.078521,400.0,-93.0
Somalia,2025-06-16,6,0,2.2,-0.9459459,20.0,4,0.0,731.0,-725.0,0.2749658002735978,-0.2749658002735978,-0.80218875,3.0021887,-2.6043398,1.6583939,307.0,-303.0
Somalia,2025-06-23,6,1,0.93333334,-5.2742357,12.0,4,0.16666666666666666,6.0,0.0,0.0,0.16666666666666666,2.2,-1.2666667,-0.9459459,-4.32829,4.0,0.0
